SID,COORDINATES,NAME
1884177N17124,"[(16.5, 124.0, 0, 16.5, 123.8), (16.5, 123.8, 2, 16.6, 123.5), (16.6, 123.5, 3, 16.7, 123.2), (16.7, 123.2, 3, 16.8, 122.9), (16.8, 122.9, 3, 16.8, 122.8), (16.8, 122.8, 1, 16.9, 122.6), (16.9, 122.6, 2, 17.0, 122.3), (17.0, 122.3, 3, 17.2, 122.0), (17.2, 122.0, 3, 17.3, 121.7), (17.3, 121.7, 3, 17.4, 121.6), (17.4, 121.6, 1, 17.5, 121.4), (17.5, 121.4, 2, 17.6, 121.1), (17.6, 121.1, 3, 17.8, 120.8), (17.8, 120.8, 3, 17.9, 120.5), (17.9, 120.5, 3, 18.0, 120.4), (18.0, 120.4, 1, 18.1, 120.2), (18.1, 120.2, 2, 18.2, 120.0), (18.2, 120.0, 3, 18.4, 119.7), (18.4, 119.7, 3, 18.5, 119.5), (18.5, 119.5, 3, 18.6, 119.4), (18.6, 119.4, 1, 18.7, 119.2), (18.7, 119.2, 2, 19.0, 118.9), (19.0, 118.9, 3, 19.2, 118.7), (19.2, 118.7, 3, 19.4, 118.5), (19.4, 118.5, 3, 19.5, 118.4), (19.5, 118.4, 1, 19.6, 118.3), (19.6, 118.3, 2, 19.9, 118.1), (19.9, 118.1, 3, 20.1, 118.0), (20.1, 118.0, 3, 20.3, 118.0), (20.3, 118.0, 3, 20.4, 118.0), (20.4, 118.0, 1, 20.6, 118.0), (20.6, 118.0, 2, 20.9, 118.1), (20.9, 118.1, 3, 21.1, 118.1), (21.1, 118.1, 3, 21.4, 118.3), (21.4, 118.3, 3, 21.5, 118.3), (21.5, 118.3, 1, 21.7, 118.4), (21.7, 118.4, 2, 21.9, 118.5), (21.9, 118.5, 3, 22.1, 118.6), (22.1, 118.6, 3, 22.2, 118.7), (22.2, 118.7, 3, 22.3, 118.8), (22.3, 118.8, 1, 22.4, 118.9), (22.4, 118.9, 2, 22.5, 119.0), (22.5, 119.0, 3, 22.6, 119.2), (22.6, 119.2, 3, 22.9, 119.4), (22.9, 119.4, 3, 23.0, 119.5), (23.0, 119.5, 1, 23.3, 119.7), (23.3, 119.7, 2, 23.9, 120.0), (23.9, 120.0, 3, 24.6, 120.4), (24.6, 120.4, 3, 25.2, 120.8), (25.2, 120.8, 3, 25.4, 121.0), (25.4, 121.0, 1, 25.7, 121.4), (25.7, 121.4, 2, 26.1, 122.0), (26.1, 122.0, 3, 26.4, 122.6), (26.4, 122.6, 3, 26.6, 123.3), (26.6, 123.3, 3, 26.7, 123.5)]",UNNAMED
1884186N16125,"[(16.1, 125.2, 0, 16.1, 124.9), (16.1, 124.9, 2, 16.1, 124.4), (16.1, 124.4, 3, 16.2, 123.9), (16.2, 123.9, 3, 16.2, 123.3), (16.2, 123.3, 3, 16.2, 123.1), (16.2, 123.1, 1, 16.2, 122.7), (16.2, 122.7, 2, 16.3, 122.0), (16.3, 122.0, 3, 16.4, 121.4), (16.4, 121.4, 3, 16.5, 120.8), (16.5, 120.8, 3, 16.5, 120.6), (16.5, 120.6, 1, 16.6, 120.3), (16.6, 120.3, 2, 16.7, 119.8), (16.7, 119.8, 3, 16.9, 119.5), (16.9, 119.5, 3, 17.0, 119.1), (17.0, 119.1, 3, 17.1, 119.0), (17.1, 119.0, 1, 17.2, 118.8), (17.2, 118.8, 2, 17.3, 118.4), (17.3, 118.4, 3, 17.5, 118.1), (17.5, 118.1, 3, 17.6, 117.8), (17.6, 117.8, 3, 17.7, 117.7), (17.7, 117.7, 1, 17.8, 117.5), (17.8, 117.5, 2, 18.0, 117.2), (18.0, 117.2, 3, 18.1, 116.9), (18.1, 116.9, 3, 18.3, 116.6), (18.3, 116.6, 3, 18.3, 116.5), (18.3, 116.5, 1, 18.4, 116.3), (18.4, 116.3, 2, 18.5, 115.9), (18.5, 115.9, 3, 18.5, 115.6), (18.5, 115.6, 3, 18.6, 115.2), (18.6, 115.2, 3, 18.6, 115.1), (18.6, 115.1, 1, 18.6, 114.9), (18.6, 114.9, 2, 18.6, 114.5), (18.6, 114.5, 3, 18.6, 114.1), (18.6, 114.1, 3, 18.6, 113.7), (18.6, 113.7, 3, 18.6, 113.5), (18.6, 113.5, 1, 18.6, 113.1), (18.6, 113.1, 2, 18.7, 112.4), (18.7, 112.4, 3, 18.8, 111.7), (18.8, 111.7, 3, 18.9, 111.0), (18.9, 111.0, 3, 19.0, 110.8), (19.0, 110.8, 1, 19.2, 110.4), (19.2, 110.4, 2, 19.5, 109.8), (19.5, 109.8, 3, 19.9, 109.2), (19.9, 109.2, 3, 20.3, 108.7), (20.3, 108.7, 3, 20.4, 108.5)]",UNNAMED
1884191N15127,"[(14.8, 126.7, 0, 14.9, 126.4), (14.9, 126.4, 2, 15.0, 126.1), (15.0, 126.1, 3, 15.2, 125.7), (15.2, 125.7, 3, 15.3, 125.4), (15.3, 125.4, 3, 15.3, 125.3), (15.3, 125.3, 1, 15.4, 125.1), (15.4, 125.1, 2, 15.4, 124.9), (15.4, 124.9, 3, 15.5, 124.7), (15.5, 124.7, 3, 15.6, 124.6), (15.6, 124.6, 3, 15.6, 124.5), (15.6, 124.5, 1, 15.7, 124.4), (15.7, 124.4, 2, 15.8, 124.2), (15.8, 124.2, 3, 15.9, 124.1), (15.9, 124.1, 3, 16.1, 123.9), (16.1, 123.9, 3, 16.2, 123.8), (16.2, 123.8, 1, 16.4, 123.6), (16.4, 123.6, 2, 16.7, 123.3), (16.7, 123.3, 3, 17.0, 123.0), (17.0, 123.0, 3, 17.5, 122.6), (17.5, 122.6, 3, 17.6, 122.5), (17.6, 122.5, 1, 17.9, 122.3), (17.9, 122.3, 2, 18.3, 122.0), (18.3, 122.0, 3, 18.9, 121.7), (18.9, 121.7, 3, 19.5, 121.5), (19.5, 121.5, 3, 19.7, 121.4), (19.7, 121.4, 1, 20.2, 121.3), (20.2, 121.3, 2, 21.0, 121.0), (21.0, 121.0, 3, 21.8, 120.8), (21.8, 120.8, 3, 22.6, 120.5), (22.6, 120.5, 3, 22.9, 120.4), (22.9, 120.4, 1, 23.5, 120.1), (23.5, 120.1, 2, 24.3, 119.5), (24.3, 119.5, 3, 25.0, 119.0), (25.0, 119.0, 3, 25.7, 118.4), (25.7, 118.4, 3, 25.9, 118.3), (25.9, 118.3, 1, 26.2, 118.1), (26.2, 118.1, 2, 26.6, 117.8), (26.6, 117.8, 3, 26.9, 117.6), (26.9, 117.6, 3, 27.2, 117.4), (27.2, 117.4, 3, 27.3, 117.4), (27.3, 117.4, 1, 27.5, 117.4), (27.5, 117.4, 2, 27.8, 117.3), (27.8, 117.3, 3, 28.1, 117.4), (28.1, 117.4, 3, 28.5, 117.4), (28.5, 117.4, 3, 28.6, 117.4)]",UNNAMED
1884201N18129,"[(18.0, 128.5, 0, 18.1, 128.4), (18.1, 128.4, 2, 18.2, 128.3), (18.2, 128.3, 3, 18.3, 128.2), (18.3, 128.2, 3, 18.5, 128.0), (18.5, 128.0, 3, 18.6, 127.9), (18.6, 127.9, 1, 18.8, 127.7), (18.8, 127.7, 2, 19.2, 127.4), (19.2, 127.4, 3, 19.7, 127.1), (19.7, 127.1, 3, 20.1, 126.8), (20.1, 126.8, 3, 20.3, 126.7), (20.3, 126.7, 1, 20.6, 126.5), (20.6, 126.5, 2, 21.1, 126.2), (21.1, 126.2, 3, 21.7, 125.9), (21.7, 125.9, 3, 22.1, 125.6), (22.1, 125.6, 3, 22.3, 125.5), (22.3, 125.5, 1, 22.6, 125.3), (22.6, 125.3, 2, 22.9, 125.1), (22.9, 125.1, 3, 23.3, 124.9), (23.3, 124.9, 3, 23.6, 124.6), (23.6, 124.6, 3, 23.7, 124.5), (23.7, 124.5, 1, 23.9, 124.3), (23.9, 124.3, 2, 24.2, 124.0), (24.2, 124.0, 3, 24.5, 123.6), (24.5, 123.6, 3, 24.8, 123.2), (24.8, 123.2, 3, 24.9, 123.1), (24.9, 123.1, 1, 25.1, 122.8), (25.1, 122.8, 2, 25.3, 122.4), (25.3, 122.4, 3, 25.5, 121.9), (25.5, 121.9, 3, 25.7, 121.5), (25.7, 121.5, 3, 25.8, 121.3), (25.8, 121.3, 1, 26.0, 120.9), (26.0, 120.9, 2, 26.2, 120.4), (26.2, 120.4, 3, 26.5, 119.8), (26.5, 119.8, 3, 26.7, 119.3), (26.7, 119.3, 3, 26.8, 119.2), (26.8, 119.2, 1, 27.0, 118.9), (27.0, 118.9, 2, 27.2, 118.6), (27.2, 118.6, 3, 27.5, 118.4), (27.5, 118.4, 3, 27.8, 118.2), (27.8, 118.2, 3, 27.9, 118.1), (27.9, 118.1, 1, 28.1, 118.0), (28.1, 118.0, 2, 28.4, 117.8), (28.4, 117.8, 3, 28.7, 117.6), (28.7, 117.6, 3, 29.0, 117.5), (29.0, 117.5, 3, 29.1, 117.4)]",UNNAMED
1884208N13127,"[(12.9, 126.6, 0, 13.4, 126.0), (13.4, 126.0, 2, 14.1, 125.1), (14.1, 125.1, 3, 14.7, 124.3), (14.7, 124.3, 3, 15.2, 123.7), (15.2, 123.7, 3, 15.3, 123.5), (15.3, 123.5, 1, 15.5, 123.2), (15.5, 123.2, 2, 15.6, 122.9), (15.6, 122.9, 3, 15.7, 122.7), (15.7, 122.7, 3, 15.7, 122.6), (15.7, 122.6, 3, 15.7, 122.5), (15.7, 122.5, 1, 15.8, 122.3), (15.8, 122.3, 2, 15.8, 122.1), (15.8, 122.1, 3, 15.9, 121.9), (15.9, 121.9, 3, 16.1, 121.6), (16.1, 121.6, 3, 16.1, 121.5), (16.1, 121.5, 1, 16.2, 121.3), (16.2, 121.3, 2, 16.4, 120.9), (16.4, 120.9, 3, 16.6, 120.5), (16.6, 120.5, 3, 16.8, 120.0), (16.8, 120.0, 3, 16.9, 119.9), (16.9, 119.9, 1, 17.0, 119.7), (17.0, 119.7, 2, 17.2, 119.4), (17.2, 119.4, 3, 17.3, 119.0), (17.3, 119.0, 3, 17.5, 118.6), (17.5, 118.6, 3, 17.6, 118.5), (17.6, 118.5, 1, 17.8, 118.2), (17.8, 118.2, 2, 18.1, 117.6), (18.1, 117.6, 3, 18.4, 117.0), (18.4, 117.0, 3, 18.7, 116.4), (18.7, 116.4, 3, 18.8, 116.2), (18.8, 116.2, 1, 18.9, 115.7), (18.9, 115.7, 2, 19.1, 115.0), (19.1, 115.0, 3, 19.2, 114.4), (19.2, 114.4, 3, 19.3, 113.8), (19.3, 113.8, 3, 19.3, 113.6), (19.3, 113.6, 1, 19.3, 113.3), (19.3, 113.3, 2, 19.2, 113.0), (19.2, 113.0, 3, 19.2, 112.8), (19.2, 112.8, 3, 19.0, 112.6), (19.0, 112.6, 3, 19.0, 112.5), (19.0, 112.5, 1, 18.9, 112.4), (18.9, 112.4, 2, 18.9, 112.1), (18.9, 112.1, 3, 18.8, 111.9), (18.8, 111.9, 3, 18.6, 111.5), (18.6, 111.5, 3, 18.6, 111.4), (18.6, 111.4, 1, 18.5, 111.0), (18.5, 111.0, 2, 18.3, 110.4), (18.3, 110.4, 3, 18.1, 109.7), (18.1, 109.7, 3, 17.9, 108.9), (17.9, 108.9, 3, 17.8, 108.7), (17.8, 108.7, 1, 17.7, 108.3), (17.7, 108.3, 2, 17.5, 107.6), (17.5, 107.6, 3, 17.3, 107.0), (17.3, 107.0, 3, 17.2, 106.5), (17.2, 106.5, 3, 17.1, 106.3)]",UNNAMED
1884215N13130,"[(12.7, 129.7, 0, 13.1, 129.1), (13.1, 129.1, 2, 13.8, 128.2), (13.8, 128.2, 3, 14.4, 127.4), (14.4, 127.4, 3, 14.9, 126.8), (14.9, 126.8, 3, 15.0, 126.6), (15.0, 126.6, 1, 15.2, 126.3), (15.2, 126.3, 2, 15.5, 126.1), (15.5, 126.1, 3, 15.7, 125.9), (15.7, 125.9, 3, 15.9, 125.8), (15.9, 125.8, 3, 16.0, 125.8), (16.0, 125.8, 1, 16.2, 125.7), (16.2, 125.7, 2, 16.4, 125.6), (16.4, 125.6, 3, 16.7, 125.5), (16.7, 125.5, 3, 17.0, 125.3), (17.0, 125.3, 3, 17.1, 125.3), (17.1, 125.3, 1, 17.3, 125.2), (17.3, 125.2, 2, 17.6, 125.1), (17.6, 125.1, 3, 17.9, 124.9), (17.9, 124.9, 3, 18.2, 124.8), (18.2, 124.8, 3, 18.3, 124.8), (18.3, 124.8, 1, 18.5, 124.7), (18.5, 124.7, 2, 18.8, 124.7), (18.8, 124.7, 3, 19.1, 124.6), (19.1, 124.6, 3, 19.5, 124.6), (19.5, 124.6, 3, 19.6, 124.6), (19.6, 124.6, 1, 19.9, 124.6), (19.9, 124.6, 2, 20.3, 124.5), (20.3, 124.5, 3, 20.7, 124.5), (20.7, 124.5, 3, 21.1, 124.5), (21.1, 124.5, 3, 21.2, 124.5), (21.2, 124.5, 1, 21.4, 124.5), (21.4, 124.5, 2, 21.7, 124.5), (21.7, 124.5, 3, 22.0, 124.6), (22.0, 124.6, 3, 22.2, 124.6), (22.2, 124.6, 3, 22.3, 124.6), (22.3, 124.6, 1, 22.5, 124.6), (22.5, 124.6, 2, 22.7, 124.6), (22.7, 124.6, 3, 23.0, 124.7), (23.0, 124.7, 3, 23.2, 124.7), (23.2, 124.7, 3, 23.3, 124.7), (23.3, 124.7, 1, 23.5, 124.7), (23.5, 124.7, 2, 23.8, 124.8), (23.8, 124.8, 3, 24.0, 124.9), (24.0, 124.9, 3, 24.3, 125.0), (24.3, 125.0, 3, 24.4, 125.0), (24.4, 125.0, 1, 24.6, 125.1), (24.6, 125.1, 2, 24.8, 125.1), (24.8, 125.1, 3, 25.0, 125.2), (25.0, 125.2, 3, 25.2, 125.3), (25.2, 125.3, 3, 25.3, 125.3), (25.3, 125.3, 1, 25.4, 125.3), (25.4, 125.3, 2, 25.6, 125.4), (25.6, 125.4, 3, 25.8, 125.4), (25.8, 125.4, 3, 26.0, 125.5), (26.0, 125.5, 3, 26.1, 125.5), (26.1, 125.5, 1, 26.2, 125.6), (26.2, 125.6, 2, 26.4, 125.7), (26.4, 125.7, 3, 26.6, 125.8), (26.6, 125.8, 3, 26.8, 125.9), (26.8, 125.9, 3, 26.9, 125.9), (26.9, 125.9, 1, 27.0, 126.0), (27.0, 126.0, 2, 27.2, 126.1), (27.2, 126.1, 3, 27.4, 126.2), (27.4, 126.2, 3, 27.6, 126.3), (27.6, 126.3, 3, 27.7, 126.3), (27.7, 126.3, 1, 27.8, 126.4), (27.8, 126.4, 2, 28.1, 126.5), (28.1, 126.5, 3, 28.3, 126.6), (28.3, 126.6, 3, 28.5, 126.7), (28.5, 126.7, 3, 28.6, 126.8), (28.6, 126.8, 1, 28.8, 126.9), (28.8, 126.9, 2, 29.0, 127.1), (29.0, 127.1, 3, 29.2, 127.3), (29.2, 127.3, 3, 29.4, 127.5), (29.4, 127.5, 3, 29.5, 127.6)]",UNNAMED
1884231N11128,"[(10.7, 128.4, 0, 11.0, 128.0), (11.0, 128.0, 2, 11.5, 127.5), (11.5, 127.5, 3, 11.9, 127.0), (11.9, 127.0, 3, 12.3, 126.5), (12.3, 126.5, 3, 12.4, 126.4), (12.4, 126.4, 1, 12.6, 126.2), (12.6, 126.2, 2, 12.8, 125.9), (12.8, 125.9, 3, 13.0, 125.6), (13.0, 125.6, 3, 13.1, 125.4), (13.1, 125.4, 3, 13.2, 125.3), (13.2, 125.3, 1, 13.4, 125.1), (13.4, 125.1, 2, 13.6, 124.8), (13.6, 124.8, 3, 13.8, 124.5), (13.8, 124.5, 3, 14.0, 124.2), (14.0, 124.2, 3, 14.1, 124.1), (14.1, 124.1, 1, 14.2, 123.9), (14.2, 123.9, 2, 14.4, 123.5), (14.4, 123.5, 3, 14.5, 123.2), (14.5, 123.2, 3, 14.6, 122.8), (14.6, 122.8, 3, 14.7, 122.7), (14.7, 122.7, 1, 14.8, 122.5), (14.8, 122.5, 2, 15.0, 122.2), (15.0, 122.2, 3, 15.2, 121.9), (15.2, 121.9, 3, 15.5, 121.5), (15.5, 121.5, 3, 15.6, 121.4), (15.6, 121.4, 1, 15.8, 121.1), (15.8, 121.1, 2, 16.2, 120.6), (16.2, 120.6, 3, 16.7, 120.0), (16.7, 120.0, 3, 17.2, 119.6), (17.2, 119.6, 3, 17.4, 119.4), (17.4, 119.4, 1, 17.8, 119.1), (17.8, 119.1, 2, 18.4, 118.8), (18.4, 118.8, 3, 19.0, 118.5), (19.0, 118.5, 3, 19.7, 118.2), (19.7, 118.2, 3, 19.9, 118.1), (19.9, 118.1, 1, 20.3, 117.9), (20.3, 117.9, 2, 20.9, 117.7), (20.9, 117.7, 3, 21.5, 117.5), (21.5, 117.5, 3, 22.2, 117.4), (22.2, 117.4, 3, 22.4, 117.3), (22.4, 117.3, 1, 22.9, 117.2), (22.9, 117.2, 2, 23.6, 117.0), (23.6, 117.0, 3, 24.4, 116.8), (24.4, 116.8, 3, 25.1, 116.6), (25.1, 116.6, 3, 25.4, 116.5)]",UNNAMED
1884236N13127,"[(13.4, 127.4, 0, 13.5, 127.3), (13.5, 127.3, 2, 13.7, 127.1), (13.7, 127.1, 3, 14.0, 126.9), (14.0, 126.9, 3, 14.4, 126.7), (14.4, 126.7, 3, 14.6, 126.6), (14.6, 126.6, 1, 15.0, 126.4), (15.0, 126.4, 2, 15.8, 126.1), (15.8, 126.1, 3, 16.6, 125.8), (16.6, 125.8, 3, 17.4, 125.5), (17.4, 125.5, 3, 17.7, 125.4), (17.7, 125.4, 1, 18.2, 125.2), (18.2, 125.2, 2, 18.9, 125.0), (18.9, 125.0, 3, 19.6, 124.9), (19.6, 124.9, 3, 20.3, 124.8), (20.3, 124.8, 3, 20.6, 124.8), (20.6, 124.8, 1, 21.2, 124.8), (21.2, 124.8, 2, 22.1, 124.8), (22.1, 124.8, 3, 23.1, 124.9), (23.1, 124.9, 3, 24.1, 125.1), (24.1, 125.1, 3, 24.4, 125.2), (24.4, 125.2, 1, 25.0, 125.4), (25.0, 125.4, 2, 26.0, 125.7), (26.0, 125.7, 3, 26.9, 126.1), (26.9, 126.1, 3, 27.8, 126.5), (27.8, 126.5, 3, 28.1, 126.6)]",UNNAMED
1884243N15129,"[(15.4, 128.5, 0, 15.4, 128.5), (15.4, 128.5, 2, 15.4, 128.5), (15.4, 128.5, 3, 15.5, 128.4), (15.5, 128.4, 3, 15.6, 128.3), (15.6, 128.3, 3, 15.7, 128.3), (15.7, 128.3, 1, 15.9, 128.2), (15.9, 128.2, 2, 16.2, 128.0), (16.2, 128.0, 3, 16.6, 127.7), (16.6, 127.7, 3, 17.1, 127.5), (17.1, 127.5, 3, 17.2, 127.4), (17.2, 127.4, 1, 17.5, 127.3), (17.5, 127.3, 2, 17.9, 127.1), (17.9, 127.1, 3, 18.3, 127.0), (18.3, 127.0, 3, 18.7, 126.8), (18.7, 126.8, 3, 18.9, 126.8), (18.9, 126.8, 1, 19.2, 126.7), (19.2, 126.7, 2, 19.7, 126.6), (19.7, 126.6, 3, 20.2, 126.6), (20.2, 126.6, 3, 20.7, 126.5), (20.7, 126.5, 3, 20.9, 126.5), (20.9, 126.5, 1, 21.2, 126.5), (21.2, 126.5, 2, 21.6, 126.5), (21.6, 126.5, 3, 22.1, 126.4), (22.1, 126.4, 3, 22.5, 126.4), (22.5, 126.4, 3, 22.7, 126.4), (22.7, 126.4, 1, 23.1, 126.4), (23.1, 126.4, 2, 23.6, 126.3), (23.6, 126.3, 3, 24.2, 126.1), (24.2, 126.1, 3, 24.8, 126.0), (24.8, 126.0, 3, 25.0, 126.0), (25.0, 126.0, 1, 25.4, 125.9), (25.4, 125.9, 2, 26.0, 125.8), (26.0, 125.8, 3, 26.6, 125.7), (26.6, 125.7, 3, 27.2, 125.6), (27.2, 125.6, 3, 27.4, 125.6)]",UNNAMED
1884250N15129,"[(14.7, 128.5, 0, 14.8, 128.4), (14.8, 128.4, 2, 14.9, 128.3), (14.9, 128.3, 3, 15.0, 128.2), (15.0, 128.2, 3, 15.1, 128.0), (15.1, 128.0, 3, 15.2, 127.9), (15.2, 127.9, 1, 15.3, 127.7), (15.3, 127.7, 2, 15.6, 127.4), (15.6, 127.4, 3, 15.9, 127.1), (15.9, 127.1, 3, 16.1, 126.7), (16.1, 126.7, 3, 16.2, 126.6), (16.2, 126.6, 1, 16.3, 126.4), (16.3, 126.4, 2, 16.5, 126.1), (16.5, 126.1, 3, 16.6, 125.8), (16.6, 125.8, 3, 16.8, 125.5), (16.8, 125.5, 3, 16.8, 125.4), (16.8, 125.4, 1, 16.9, 125.2), (16.9, 125.2, 2, 17.1, 124.9), (17.1, 124.9, 3, 17.3, 124.6), (17.3, 124.6, 3, 17.4, 124.3), (17.4, 124.3, 3, 17.5, 124.2), (17.5, 124.2, 1, 17.6, 124.0), (17.6, 124.0, 2, 17.7, 123.6), (17.7, 123.6, 3, 17.9, 123.3), (17.9, 123.3, 3, 18.0, 122.9), (18.0, 122.9, 3, 18.0, 122.8), (18.0, 122.8, 1, 18.1, 122.6), (18.1, 122.6, 2, 18.2, 122.3), (18.2, 122.3, 3, 18.3, 121.9), (18.3, 121.9, 3, 18.4, 121.6), (18.4, 121.6, 3, 18.4, 121.5), (18.4, 121.5, 1, 18.4, 121.3), (18.4, 121.3, 2, 18.5, 121.0), (18.5, 121.0, 3, 18.5, 120.6), (18.5, 120.6, 3, 18.6, 120.2), (18.6, 120.2, 3, 18.6, 120.1), (18.6, 120.1, 1, 18.7, 119.8), (18.7, 119.8, 2, 18.8, 119.3), (18.8, 119.3, 3, 18.9, 118.7), (18.9, 118.7, 3, 19.1, 118.2), (19.1, 118.2, 3, 19.1, 118.0), (19.1, 118.0, 1, 19.1, 117.7), (19.1, 117.7, 2, 19.2, 117.2), (19.2, 117.2, 3, 19.3, 116.7), (19.3, 116.7, 3, 19.4, 116.3), (19.4, 116.3, 3, 19.5, 116.1), (19.5, 116.1, 1, 19.7, 115.7), (19.7, 115.7, 2, 20.0, 115.1), (20.0, 115.1, 3, 20.3, 114.6), (20.3, 114.6, 3, 20.7, 114.1), (20.7, 114.1, 3, 20.9, 113.9), (20.9, 113.9, 1, 21.2, 113.6), (21.2, 113.6, 2, 21.8, 113.2), (21.8, 113.2, 3, 22.4, 112.9), (22.4, 112.9, 3, 22.9, 112.7), (22.9, 112.7, 3, 23.1, 112.6), (23.1, 112.6, 1, 23.4, 112.5), (23.4, 112.5, 2, 23.8, 112.5), (23.8, 112.5, 3, 24.1, 112.5), (24.1, 112.5, 3, 24.5, 112.6), (24.5, 112.6, 3, 24.6, 112.6), (24.6, 112.6, 1, 24.9, 112.7), (24.9, 112.7, 2, 25.2, 112.8), (25.2, 112.8, 3, 25.6, 112.9), (25.6, 112.9, 3, 26.0, 113.1), (26.0, 113.1, 3, 26.1, 113.2), (26.1, 113.2, 1, 26.3, 113.4), (26.3, 113.4, 2, 26.7, 113.6), (26.7, 113.6, 3, 27.0, 113.9), (27.0, 113.9, 3, 27.3, 114.2), (27.3, 114.2, 3, 27.4, 114.3), (27.4, 114.3, 1, 27.6, 114.5), (27.6, 114.5, 2, 27.9, 114.7), (27.9, 114.7, 3, 28.1, 115.0), (28.1, 115.0, 3, 28.4, 115.2), (28.4, 115.2, 3, 28.5, 115.3)]",UNNAMED
